week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
17,Sun,1/3/2027,1:00 PM,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,2.5,,,,
17,Sun,1/3/2027,1:00 PM,New York Giants,Dallas Cowboys,Dallas Cowboys,4.5,,,,
17,Sun,1/3/2027,1:00 PM,Washington Commanders,Jacksonville Jaguars,Jacksonville Jaguars,3.5,,,,
17,Sun,1/3/2027,1:00 PM,Buffalo Bills,Miami Dolphins,Buffalo Bills,7.5,,,,
17,Sun,1/3/2027,1:00 PM,Denver Broncos,New England Patriots,New England Patriots,2.5,,,,
17,Sun,1/3/2027,1:00 PM,Minnesota Vikings,New York Jets,Minnesota Vikings,3.5,,,,
17,Sun,1/3/2027,1:00 PM,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,1.5,,,,
17,Sun,1/3/2027,1:00 PM,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,1.5,,,,
17,Sun,1/3/2027,1:00 PM,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,4.5,,,,
17,Sun,1/3/2027,4:05 PM,Las Vegas Raiders,Arizona Cardinals,Las Vegas Raiders,1.5,,,,
17,Sun,1/3/2027,4:25 PM,Detroit Lions,Chicago Bears,Chicago Bears,1.5,,,,
17,Sun,1/3/2027,8:20 PM,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,1.5,,,,
17,Mon,1/4/2027,8:15 PM,Houston Texans,Green Bay Packers,Green Bay Packers,2.5,,,,
18,Sun,1/10/2027,1:00 PM,New York Jets,Buffalo Bills,Buffalo Bills,10,,,,
18,Sun,1/10/2027,1:00 PM,Atlanta Falcons,Carolina Panthers,Carolina Panthers,2.5,,,,
18,Sun,1/10/2027,1:00 PM,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,7.5,,,,
18,Sun,1/10/2027,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,1.5,,,,
18,Sun,1/10/2027,1:00 PM,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,8.5,,,,
18,Sun,1/10/2027,1:00 PM,Los Angeles Chargers,Denver Broncos,Denver Broncos,1.5,,,,
18,Sun,1/10/2027,1:00 PM,Detroit Lions,Green Bay Packers,Green Bay Packers,2.5,,,,
18,Sun,1/10/2027,1:00 PM,Tennessee Titans,Houston Texans,Houston Texans,7,,,,
18,Sun,1/10/2027,1:00 PM,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,8.5,,,,
18,Sun,1/10/2027,1:00 PM,Chicago Bears,Minnesota Vikings,Minnesota Vikings,1.5,,,,
18,Sun,1/10/2027,1:00 PM,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,1.5,,,,
18,Sun,1/10/2027,1:00 PM,Miami Dolphins,New England Patriots,New England Patriots,10.5,,,,
18,Sun,1/10/2027,1:00 PM,Philadelphia Eagles,New York Giants,Philadelphia Eagles,3,,,,
18,Sun,1/10/2027,1:00 PM,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,3,,,,
18,Sun,1/10/2027,1:00 PM,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,5.5,,,,
18,Sun,1/10/2027,1:00 PM,Dallas Cowboys,Washington Commanders,Dallas Cowboys,1.5,,,,
