week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
14,Sun,12/7/2025,4:25PM,Chicago Bears,Green Bay Packers,Green Bay Packers,7,44,Green Bay Packers,28,21
14,Sun,12/7/2025,8:20PM,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,4.5,42,Houston Texans,20,10
14,Mon,12/8/2025,8:15PM,Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,1,42,Los Angeles Chargers,22,19
15,Thu,12/11/2025,8:15PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.5,43,Atlanta Falcons,29,28
15,Sun,12/14/2025,1:00PM,Cleveland Browns,Chicago Bears,Chicago Bears,7,34,Chicago Bears,31,3
15,Sun,12/14/2025,1:00PM,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,3.5,52,Baltimore Ravens,24,0
15,Sun,12/14/2025,1:00PM,Arizona Cardinals,Houston Texans,Houston Texans,10,41.5,Houston Texans,40,20
15,Sun,12/14/2025,1:00PM,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,13,40,Jacksonville Jaguars,48,20
15,Sun,12/14/2025,1:00PM,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs,6,42,Los Angeles Chargers,16,13
15,Sun,12/14/2025,1:00PM,Buffalo Bills,New England Patriots,Buffalo Bills,2.5,49,Buffalo Bills,35,31
15,Sun,12/14/2025,1:00PM,Washington Commanders,New York Giants,New York Giants,3,45.5,Washington Commanders,29,21
15,Sun,12/14/2025,1:00PM,Las Vegas Raiders,Philadelphia Eagles,Philadelphia Eagles,13,37,Philadelphia Eagles,31,0
15,Sun,12/14/2025,4:25PM,Green Bay Packers,Denver Broncos,Green Bay Packers,1,42,Denver Broncos,34,26
15,Sun,12/14/2025,4:25PM,Detroit Lions,Los Angeles Rams,Los Angeles Rams,5.5,55,Los Angeles Rams,41,34
15,Sun,12/14/2025,4:25PM,Carolina Panthers,New Orleans Saints,Carolina Panthers,2.5,41.5,New Orleans Saints,20,17
15,Sun,12/14/2025,4:25PM,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,12.5,45,San Francisco 49ers,37,24
15,Sun,12/14/2025,4:25PM,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,13,41.5,Seattle Seahawks,18,16
15,Sun,12/14/2025,8:20PM,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,5,47,Minnesota Vikings,34,26
15,Mon,12/15/2025,8:15PM,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,3.5,43,Pittsburgh Steelers,28,15
16,Thu,12/18/2025,8:15PM,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,2,42,Seattle Seahawks,38,37
16,Sat,12/20/2025,5:00PM,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,7,43.5,Philadelphia Eagles,29,18
16,Sat,12/20/2025,8:20PM,Green Bay Packers,Chicago Bears,Chicago Bears,1,44.5,Chicago Bears,22,16
16,Sun,12/21/2025,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,3,44,Carolina Panthers,23,20
16,Sun,12/21/2025,1:00PM,Buffalo Bills,Cleveland Browns,Buffalo Bills,10.5,41.5,Buffalo Bills,23,20
16,Sun,12/21/2025,1:00PM,Los Angeles Chargers,Dallas Cowboys,Dallas Cowboys,1.5,51,Los Angeles Chargers,34,17
16,Sun,12/21/2025,1:00PM,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,3.5,48,Cincinnati Bengals,45,21
16,Sun,12/21/2025,1:00PM,New York Jets,New Orleans Saints,New Orleans Saints,7,40,New Orleans Saints,29,6
16,Sun,12/21/2025,1:00PM,Minnesota Vikings,New York Giants,Minnesota Vikings,2.5,41.5,Minnesota Vikings,16,13
16,Sun,12/21/2025,1:00PM,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,3.5,37.5,Tennessee Titans,26,9
16,Sun,12/21/2025,4:05PM,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,2.5,48.5,Atlanta Falcons,26,19
16,Sun,12/21/2025,4:05PM,Jacksonville Jaguars,Denver Broncos,Denver Broncos,3.5,46,Jacksonville Jaguars,34,20
16,Sun,12/21/2025,4:25PM,Pittsburgh Steelers,Detroit Lions,Detroit Lions,8,51.5,Pittsburgh Steelers,29,24
16,Sun,12/21/2025,4:25PM,Las Vegas Raiders,Houston Texans,Houston Texans,14,40,Houston Texans,23,21
16,Sun,12/21/2025,8:20PM,New England Patriots,Baltimore Ravens,Baltimore Ravens,4,48,New England Patriots,28,24
16,Mon,12/22/2025,8:15PM,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,3.5,46.5,San Francisco 49ers,48,27
17,Thu,12/25/2025,1:00PM,Dallas Cowboys,Washington Commanders,Dallas Cowboys,8,50.5,Dallas Cowboys,30,23
17,Thu,12/25/2025,4:30PM,Detroit Lions,Minnesota Vikings,Detroit Lions,7,45,Minnesota Vikings,23,10
17,Thu,12/25/2025,8:15PM,Denver Broncos,Kansas City Chiefs,Denver Broncos,13.5,38,Denver Broncos,20,13
17,Sat,12/27/2025,4:30PM,Houston Texans,Los Angeles Chargers,Los Angeles Chargers,1,41,Houston Texans,20,16
17,Sat,12/27/2025,8:00PM,Baltimore Ravens,Green Bay Packers,Green Bay Packers,2.5,37.5,Baltimore Ravens,41,24
17,Sun,12/28/2025,1:00PM,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,6.5,43,Seattle Seahawks,27,10
17,Sun,12/28/2025,1:00PM,Arizona Cardinals,Cincinnati Bengals,Cincinnati Bengals,7,53,Cincinnati Bengals,37,14
17,Sun,12/28/2025,1:00PM,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,3.5,35,Cleveland Browns,13,6
17,Sun,12/28/2025,1:00PM,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,4,48.5,Jacksonville Jaguars,23,17
17,Sun,12/28/2025,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,5.5,44,Miami Dolphins,20,17
17,Sun,12/28/2025,1:00PM,New England Patriots,New York Jets,New England Patriots,13,42.5,New England Patriots,42,10
17,Sun,12/28/2025,1:00PM,New Orleans Saints,Tennessee Titans,New Orleans Saints,1,38.5,New Orleans Saints,34,26
17,Sun,12/28/2025,4:05PM,New York Giants,Las Vegas Raiders,New York Giants,3,40.5,New York Giants,34,10
17,Sun,12/28/2025,4:25PM,Philadelphia Eagles,Buffalo Bills,Buffalo Bills,3,45,Philadelphia Eagles,13,12
17,Sun,12/28/2025,8:20PM,Chicago Bears,San Francisco 49ers,San Francisco 49ers,4.5,51.5,San Francisco 49ers,42,38
17,Mon,12/29/2025,8:15PM,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,7,48.5,Atlanta Falcons,27,24
18,Sat,1/3/2026,4:30PM,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3,42,Tampa Bay Buccaneers,16,14
18,Sat,1/3/2026,8:00PM,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,3,48.5,Seattle Seahawks,13,3
18,Sun,1/4/2026,1:00PM,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,5,43,Atlanta Falcons,19,17
18,Sun,1/4/2026,1:00PM,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,9,47,Cleveland Browns,20,18
18,Sun,1/4/2026,1:00PM,Indianapolis Colts,Houston Texans,Houston Texans,10,38,Houston Texans,38,30
18,Sun,1/4/2026,1:00PM,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,13,46,Jacksonville Jaguars,41,7
18,Sun,1/4/2026,1:00PM,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,13,37,Minnesota Vikings,16,3
18,Sun,1/4/2026,1:00PM,Dallas Cowboys,New York Giants,Dallas Cowboys,3.5,50,New York Giants,34,17
18,Sun,1/4/2026,4:25PM,New York Jets,Buffalo Bills,Buffalo Bills,13,39.5,Buffalo Bills,35,8
18,Sun,1/4/2026,4:25PM,Detroit Lions,Chicago Bears,Chicago Bears,3,51,Detroit Lions,19,16
18,Sun,1/4/2026,4:25PM,Los Angeles Chargers,Denver Broncos,Denver Broncos,16,38,Denver Broncos,19,3
18,Sun,1/4/2026,4:25PM,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,3.5,35.5,Las Vegas Raiders,14,12
18,Sun,1/4/2026,4:25PM,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,14.5,49,Los Angeles Rams,37,20
18,Sun,1/4/2026,4:25PM,Miami Dolphins,New England Patriots,New England Patriots,15,44,New England Patriots,38,10
18,Sun,1/4/2026,4:25PM,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,3.5,38.5,Washington Commanders,24,17
18,Sun,1/4/2026,8:20PM,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,5,42,Pittsburgh Steelers,26,24
